日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2021-01-29,18.82171712,19.42407808,18.73920192,19.05275968,124025841,2864101419.33,0.0122005870701075,False
2021-02-01,18.978496,20.62054848,18.7309504,20.2574816,147523930,3529556986.77,0.06131223087412546,False
2021-02-02,19.29205376,19.8861632,18.90423232,19.20953856,241616877,5679179941.74,-0.05311723137729256,False
2021-02-03,19.37456896,20.77732736,19.29205376,20.5875424,192327159,4690176486.28,0.06927919933429078,False
2021-02-04,19.95217536,20.82683648,19.83665408,20.2987392,125524750,3084553750.95,-0.014127379259210565,False
2021-02-05,20.2987392,20.88459712,20.02643904,20.57103936,101557559,2517804159.63,0.013325454597149405,False
2021-02-08,20.5462848,20.5462848,19.8861632,20.4637696,108426467,2650948251.38,-0.005228244364530049,False
2021-02-09,20.45551808,20.49677568,19.94392384,20.28223616,94209355,2302978158.4,-0.008910549033047653,False
2021-02-10,20.2987392,20.59579392,19.29205376,19.65512064,191886710,4569741959.9,-0.031407540210734775,False
2021-02-18,19.803648,20.2574816,19.37456896,20.0511936,150523081,3619387651.71,0.019950786419348693,False
2021-02-19,19.77064192,19.96042688,19.44883264,19.6798752,92258314,2197558286.91,-0.01869213301215252,False
2021-02-22,19.6386176,19.6386176,18.36788352,18.46690176,195684248,4445818547.6,-0.06361651445057115,False
2021-02-23,18.46690176,18.71444736,18.00481664,18.09558336,187046013,4160776611.31,-0.02031214045398236,False
2021-02-24,18.37613504,18.38438656,17.79027712,18.28536832,142849985,3144209051.81,0.010433299449286329,False
2021-02-25,18.4834048,18.61542912,17.88929536,18.22760768,159340347,3524600794.46,-0.0031638444470572995,False
2021-02-26,17.8232832,18.12033792,17.50147392,17.64174976,112497730,2424653753.46,-0.032669111835126524,False
2021-03-01,17.77377408,17.88929536,17.47671936,17.6995104,112538653,2408050906.4,0.003268739777126862,False
2021-03-02,17.83978624,18.2771168,17.54273152,17.8645408,147342505,3196536981.14,0.009280809074472783,False
2021-03-03,17.80678016,19.04450816,17.70776192,18.98674752,191963527,4320024431.32,0.06092344959877566,False
2021-03-04,18.78871104,19.38282048,18.6896928,18.91248384,121357937,2799747146.41,-0.003919012200735719,False
2021-03-05,18.7309504,18.96199296,18.03782272,18.43389568,88017141,1960439115.04,-0.02563109820548426,False
2021-03-08,18.51641088,18.72269888,17.72426496,17.8232832,99377397,2189190957.56,-0.0336854789509353,False
2021-03-09,17.88929536,18.08733184,16.98162816,17.2044192,136189533,2882931927.56,-0.03533936644530874,False
2021-03-10,17.19616768,17.25392832,16.73408256,16.8331008,114941657,2356185003.94,-0.021819047394639725,False
2021-03-11,16.98162816,17.64174976,16.96512512,17.55098304,104865939,2213107787.13,0.04176272836197497,False
2021-03-12,17.63349824,17.9057984,17.4932224,17.72426496,69720060,1494219075.5,0.0098246404285181,False
2021-03-15,17.6582528,18.25236224,17.41895872,17.8232832,95874870,2077984893.95,0.0055710450494554295,False
2021-03-16,17.8232832,18.24411072,17.55098304,17.87279232,93968432,2038470660.53,0.0027739268827252244,False
2021-03-17,17.6995104,17.7820256,17.2456768,17.4932224,82148865,1738185857.1,-0.02146605989487769,False
2021-03-18,17.5757376,17.93055296,17.328192,17.93055296,69161019,1483801548.98,0.024692612590371414,False
2021-03-19,17.76552256,17.8645408,16.80834624,16.89086144,152562227,3159181042.96,-0.05973339459514016,False
2021-03-22,16.9568736,17.7820256,16.94037056,17.7820256,145119008,3087549484.44,0.05141541687655874,False
2021-03-23,17.79852864,17.8645408,17.29518592,17.51797696,68290338,1448043613.41,-0.014960540834592133,False
2021-03-24,17.50147392,17.55923456,16.8743584,16.94037056,85008507,1757688572.48,-0.03352804468432229,False
2021-03-25,16.98162816,17.18791616,16.8331008,17.121904,49266574,1017166048.68,0.010659015645864977,False
2021-03-26,17.19616768,17.6582528,17.13015552,17.44371328,82210806,1733412579.12,0.01862073376538436,False
2021-03-29,17.55923456,17.8645408,17.4932224,17.73251648,78566668,1684397866.28,0.01642073021232749,False
2021-03-30,17.64174976,18.09558336,17.50147392,18.09558336,73865481,1601238499.06,0.020267851775377557,False
2021-03-31,17.96355904,18.21110464,17.8232832,18.16159552,77702807,1699922183.98,0.0036413331085733613,False
2021-04-01,18.21935616,18.24411072,17.740768,17.97181056,54444898,1183868023.66,-0.010504778033555736,False
2021-04-02,17.9057984,17.93055296,17.62524672,17.740768,58108352,1249405387.16,-0.012939182371197393,False
2021-04-06,17.7820256,18.22760768,17.74901952,17.88929536,40110282,873387016.62,0.008337241437828343,False
2021-04-07,18.05432576,18.09558336,17.58398912,17.85628928,51760459,1116774452.27,-0.0018467225931646629,False
2021-04-08,17.70776192,17.93055296,17.60049216,17.79027712,38302950,825170840.99,-0.003703707937484303,False
2021-04-09,17.91404992,17.92230144,17.39420416,17.5757376,39896028,849870878.04,-0.012132673325416909,False
2021-04-12,17.74901952,17.74901952,17.02288576,17.0806464,59474314,1240067319.93,-0.028573372444056114,False
2021-04-13,17.09714944,17.22917376,16.98987968,17.14665856,49990418,1036992692.52,0.0038572853997578733,False
2021-04-14,17.15491008,17.27868288,16.84960384,17.05589184,53743849,1113001541.55,-0.005307611977404253,False
2021-04-15,17.13015552,17.13840704,16.56905216,16.80009472,73586505,1494016040.75,-0.015111182011354914,False
2021-04-16,16.80009472,16.85785536,16.34626112,16.71757952,72999826,1466509057.44,-0.004923692861784612,False
2021-04-19,16.52779456,17.52622848,16.42877632,17.4519648,111228262,2304021478.31,0.04299140667174962,False
2021-04-20,17.39420416,18.1120864,17.26217984,17.89754688,83477272,1798249024.3,0.02521141934649607,False
2021-04-21,18.4008896,19.13527488,18.39263808,18.98674752,159709965,3644577541.25,0.05907757920849151,False
2021-04-22,19.13527488,19.16828096,18.79696256,18.96199296,82969388,1905208911.59,-0.0013046316266649694,False
2021-04-23,19.24254464,19.5148448,19.03625664,19.21779008,82323015,1920413502.35,0.013399811475640053,False
2021-04-26,19.69637824,19.99343296,18.8959808,18.92898688,87241767,2037109597.01,-0.015141972195025064,False
2021-04-27,18.9372384,19.13527488,18.86297472,18.92898688,47043140,1083043579.27,0.0,False
2021-04-28,19.21779008,19.3498144,18.79696256,19.2672992,59383793,1375141409.72,0.017714872413681755,False
2021-04-29,19.25904768,19.56435392,19.06926272,19.46533568,61483688,1439823965.34,0.0102259093046772,False
2021-04-30,19.2672992,19.38282048,18.98674752,19.21779008,56198132,1308177202.78,-0.012798809523333916,False
2021-05-06,19.0610112,19.5561024,19.0610112,19.391072,50029522,1174181608.06,0.008976337253863646,False
2021-05-07,19.53134784,20.0511936,19.30030528,19.8449056,80221421,1929112374.46,0.02313457540165689,False
2021-05-10,19.803648,19.83665408,18.99499904,19.68812672,66143890,1566860764.09,-0.00793157988200019,False
2021-05-11,19.49009024,19.59736,19.02800512,19.41582656,49722345,1161846399.06,-0.013927213930498946,False
2021-05-12,19.21779008,19.50659328,18.87947776,19.4323296,53326526,1245517716.87,0.0008496177231555701,False
2021-05-13,19.40757504,19.46533568,18.84647168,19.03625664,54965250,1271946298.62,-0.020592748276764338,False
2021-05-14,19.2441496,19.4853252,18.795064,19.3938448,56378536,1300250943.6,0.01861033238344456,False
2021-05-17,19.252466,19.8096648,19.086138,19.626704,52756465,1241605192.34,0.011935350549272854,False
2021-05-18,19.834614,20.0508404,19.460376,19.876196,39541498,939786731.95,0.012631746905900564,False
2021-05-19,19.8096648,20.0674732,19.5601728,19.626704,42942033,1022553739.18,-0.012631746905900574,False
2021-05-20,19.4686924,19.8262976,19.3522628,19.8096648,40578837,957478853.76,0.00927885189558968,False
2021-05-21,19.8595632,20.0342076,19.1526692,19.5352236,53933574,1263058114.62,-0.013950765256332723,False
2021-05-24,19.5269072,19.626704,19.2857316,19.5269072,34393563,806092207.23,-0.00042580371092559345,False
2021-05-25,19.5768056,20.5664572,19.501958,20.458344,97237462,2363145902.7,0.046597447978421455,False
2021-05-26,20.4916096,20.8907968,20.37518,20.7993164,91926378,2286540248.86,0.016529301951210506,False
2021-05-27,20.7161524,20.9240624,20.3918128,20.6163556,50409136,1246712048.75,-0.008835398842428574,False
2021-05-28,20.5248752,20.5498244,20.0924224,20.37518,49240073,1200523315.7,-0.011767228496417733,False
2021-05-31,20.2338012,20.4001292,19.8845124,20.125688,51535081,1244209045.99,-0.012320484388040624,False
2021-06-01,20.125688,20.16727,19.54354,19.8928288,62501796,1490476624.56,-0.011637704080209709,False
2021-06-02,19.8678796,19.8928288,19.4437432,19.8678796,49752702,1176608126.99,-0.001254967744712904,False
2021-06-03,19.7265008,20.0757896,19.6932352,19.7680828,40090085,958876472.45,-0.005035679965615562,False
2021-06-04,19.9510436,20.7577344,19.793032,20.4084456,75673942,1851425837.61,0.031880157910662864,False
2021-06-07,20.3585472,20.3585472,19.9011452,20.208852,44791410,1081738832.95,-0.009828088936262651,False
2021-06-08,20.084106,20.4333948,19.917778,20.4001292,57007792,1384120301.27,0.009420507923894999,False
2021-06-09,20.3169652,20.6912032,20.1090552,20.499926,45383150,1116771375.46,0.004880042218301153,False
2021-06-10,20.5082424,20.8408984,20.084106,20.125688,53021516,1294972566.65,-0.01842426732605836,False
2021-06-11,20.2171684,20.250434,19.2275168,19.4354268,83466504,1965393115.5,-0.034899484611874206,False
2021-06-15,19.418794,19.4853252,18.961392,19.3106808,66062259,1524503477.67,-0.006439172281021089,False
2021-06-16,19.3106808,19.460376,19.1360364,19.3439464,37820804,878470834.12,0.0017211708207728316,False
2021-06-17,19.1443528,19.7015516,19.1443528,19.210884,45328209,1059121804.33,-0.006902529562770463,False
2021-06-18,19.2358332,19.3605792,18.6204196,18.836646,69409930,1574437729.58,-0.019672765598704893,False
2021-06-21,18.795064,18.8532788,18.3043964,18.4291424,71827274,1600119859.95,-0.021870990049959876,False
2021-06-22,18.6121032,19.2025676,18.50399,19.1027708,75775141,1720058046.82,0.03590015482192368,False
2021-06-23,19.002974,19.4686924,18.8948608,19.2441496,44790778,1035835695.88,0.007373705064523663,False
2021-06-24,19.1526692,19.2275168,18.8615952,19.1942512,39028349,894502108.58,-0.0025962801256317353,False
2021-06-25,19.1942512,19.626704,19.1776184,19.4271104,55997295,1310287389.9,0.012058716320127394,False
2021-06-28,19.4271104,19.4520596,18.6952672,18.9447592,62625737,1425702202.01,-0.025142199940990186,False
2021-06-29,18.7784312,18.9530756,18.29608,18.5788376,104974939,2341926371.42,-0.019504164377981383,False
2021-06-30,18.5954704,19.0695052,18.587154,18.8116968,40343546,913285187.1,0.012455677046919645,False
2021-07-01,18.9697084,19.54354,18.7285328,19.294048,66483330,1530548798.57,0.025317807984289786,False
2021-07-02,18.8948608,18.9114936,18.0964864,18.1380684,107067756,2360189793.98,-0.06178369845872655,False
2021-07-05,18.0382716,18.420826,17.5392876,18.3459784,85934129,1859394323.75,0.011397433611818537,False
2021-07-06,18.3626112,19.12772,18.171334,18.9447592,79195726,1784792785.57,0.03211694419367976,False
2021-07-07,18.8615952,19.169302,18.7119,18.753482,46894487,1063910095.83,-0.01014789207034867,False
2021-07-08,18.9447592,18.9447592,17.630768,17.8885764,145705947,3140657439.76,-0.04721712266904869,False
2021-07-09,17.713932,17.9883732,17.4810728,17.6889828,76236474,1625461607.71,-0.011220314067492888,False
2021-07-12,17.88026,17.88026,17.3729596,17.5975024,87790102,1859059510.48,-0.005185022222047294,False
2021-07-13,17.589186,17.7471976,17.0818856,17.5642368,65761395,1382029130.11,-0.0018921481520379265,False
2021-07-14,17.46444,17.46444,16.9737724,17.2648464,84795055,1755810875.16,-0.017192400540372875,False
2021-07-15,17.2315808,18.0632208,17.1567332,17.9800568,95600305,2040266258.59,0.04059075391337437,False
2021-07-16,17.8054124,18.1463848,17.713932,17.7471976,57300261,1230180813.02,-0.013035566337454866,False
2021-07-19,17.7638304,17.8220452,17.2814792,17.6390844,52213595,1098434741.86,-0.006110477297016085,False
2021-07-20,17.547604,17.630768,17.0236708,17.131784,80403433,1665315545.53,-0.02918169278105583,False
2021-07-21,17.1151512,17.298112,16.799128,17.007038,75307652,1535327561.83,-0.007308193306724529,False
2021-07-22,17.007038,17.1816824,16.8323936,16.9488232,86864809,1773999331.02,-0.0034288546942321135,False
2021-07-23,16.9488232,16.9488232,16.6328,16.715964,72740433,1461467511.79,-0.013834212729548635,False
2021-07-26,16.5995344,16.6244836,15.3271252,15.634832,145130394,2770236696.29,-0.06686294522912659,False
2021-07-27,15.6930468,15.7928436,14.636864,14.7699264,135755148,2461708369.84,-0.056908132271879484,False
2021-07-28,14.844774,15.0277348,14.7033952,14.76161,106299421,1898562591.76,-0.000563221642599225,False
2021-07-29,14.8946724,15.1691136,14.7865592,14.9362544,87237812,1566107824.4,0.011761546952628814,False
2021-07-30,14.9029888,15.011102,14.3374736,14.7117116,95015588,1679747318.28,-0.015147554702359591,False
2021-08-02,14.6701296,15.0859496,14.2875752,14.9778364,115992263,2056014242.91,0.017927651016170852,False
2021-08-03,14.9612036,15.094266,14.6867624,14.8780396,89694857,1609422575.43,-0.006685261667236913,False
2021-08-04,15.0027856,15.0277348,14.636864,14.8115084,72962008,1300164293.35,-0.004481800219057538,False
2021-08-05,14.720028,15.011102,14.6202312,14.7033952,62157388,1104903004.7,-0.007326040092072898,False
2021-08-06,14.595282,14.886356,14.512118,14.8530904,56745413,1005870948.8,0.010129518238855576,False
2021-08-09,14.8946724,16.00907,14.8364576,15.8510584,175279800,3313803230.96,0.06502832277770308,False
2021-08-10,15.8760076,16.6161672,15.717996,16.4082572,130198844,2535427989.31,0.03454842180846812,False
2021-08-11,16.6244836,17.1151512,16.383308,16.4747884,104830844,2104975144.53,0.004046540675935648,False
2021-08-12,16.4581556,16.882292,16.3250932,16.5413196,66645800,1330388046.16,0.004030232155421235,False
2021-08-13,16.4498392,16.5662688,16.21698,16.5413196,56288502,1110191399.0,0.0,False
2021-08-16,16.7076476,16.799128,16.2751948,16.591218,62705022,1247681171.0,0.003012050469991621,False
2021-08-17,16.508054,16.8157608,16.3084604,16.3583588,47602194,947385521.39,-0.014134510934904806,False
2021-08-18,16.3583588,17.630768,16.258562,17.1484168,133273216,2732213549.09,0.047166846187846154,False
2021-08-19,17.0319872,17.1484168,16.6494328,16.9155576,64997561,1315320351.84,-0.01367208796839995,False
2021-08-20,16.6078508,16.6910148,15.551668,16.1504488,161462793,3119152554.93,-0.046285927757235085,False
2021-08-23,16.21698,16.674382,15.8926404,16.050652,119184935,2315871646.13,-0.006198366952339019,False
2021-08-24,16.092234,16.6078508,15.9758044,16.1005504,86895330,1690760837.07,0.0031039859375910123,False
2021-08-25,16.1504488,16.1920308,15.759578,15.9342224,69808397,1341330418.51,-0.010384309305716493,False
2021-08-26,15.967488,16.0173864,15.3104924,15.3520744,95161900,1783725035.26,-0.03721854346800843,False
2021-08-27,15.4352384,15.7013632,15.2273284,15.2938596,72882023,1354408976.91,-0.003799190458476345,False
2021-08-30,15.1441644,15.2106956,14.595282,14.7366608,125221101,2221855858.7,-0.03711309343929485,False
2021-08-31,14.7366608,14.9113052,14.3956884,14.803192,117486786,2072006842.05,0.004504512121104508,False
2021-09-01,14.5370672,14.9029888,14.1461964,14.8697232,231689409,4046284162.52,0.004484312447328586,False
2021-09-02,14.96952,15.6181992,14.803192,15.302176,242260354,4454545280.06,0.028667894869571848,False
2021-09-03,15.38534,15.38534,14.720028,15.0027856,139481871,2523273155.42,-0.019759149980462333,False
2021-09-06,14.9113052,15.468504,14.7865592,15.343758,151522556,2780281080.51,0.022472855852058576,False
2021-09-07,15.468504,16.2668784,15.260594,16.0007536,162234416,3067365668.72,0.041927074751024224,False
2021-09-08,16.0007536,16.258562,15.884324,15.9924372,102620105,1979771479.65,-0.0005198856368720542,False
2021-09-09,15.8926404,15.925906,15.634832,15.80116,73950585,1399536020.5,-0.01203258043424786,False
2021-09-10,15.7096796,17.2731628,15.6680976,17.1068348,231494528,4668361827.72,0.07939472449842552,False
2021-09-13,16.9321904,17.0569364,16.4747884,16.8074444,129722802,2606152378.88,-0.0176561722493362,False
2021-09-14,16.7824952,16.8573428,16.0257028,16.1088668,115817315,2272080156.85,-0.04245205399662513,False
2021-09-15,16.0589684,17.4561236,15.9591716,16.2336128,84161841,1639298361.44,0.00771410356604178,False
2021-09-16,16.050652,16.21698,15.5766172,15.8676912,117695356,2234474948.16,-0.022798914964806013,False
2021-09-17,15.717996,15.80116,15.3104924,15.4102892,112487963,2098715196.6,-0.02924962572287203,False
2021-09-22,14.8614068,15.011102,14.4871688,14.9528872,147336521,2616707242.58,-0.03013101125379423,False
2021-09-23,15.052684,15.2356448,14.678446,14.7033952,137983759,2465683704.68,-0.016825971833976792,False
2021-09-24,14.636864,14.7033952,14.4206376,14.428954,126569628,2209461934.41,-0.018841550816629225,False
2021-09-27,14.3125244,14.7033952,14.1877784,14.6119148,114066759,1979196739.27,0.012600395806137624,False
2021-09-28,14.5287508,15.1108988,14.512118,14.9445708,129316747,2311265535.64,0.022510798596461955,False
2021-09-29,14.8530904,15.3354416,14.7283444,15.094266,123012175,2225416488.14,0.009966859915392074,False
2021-09-30,15.0443676,15.135848,14.7283444,14.9113052,79561105,1424675916.86,-0.012195273093818243,False
2021-10-08,15.1108988,15.7096796,14.9861528,15.5017696,115920062,2146983881.54,0.03883452164040361,False
2021-10-11,15.80116,16.4165736,15.80116,16.133816,145533835,2829310843.75,0.039963256811837364,False
2021-10-12,16.050652,16.3916244,15.967488,16.092234,103123218,2004823967.61,-0.002580646593491514,False
2021-10-13,16.050652,16.5579524,15.9425388,16.2835112,80789668,1577612469.53,0.011816217626573342,False
2021-10-14,16.2918276,16.5662688,15.7096796,15.9758044,84298987,1623970431.4,-0.01907766032189904,False
2021-10-15,15.80116,16.549636,15.80116,16.3500424,99349378,1948647236.81,0.02315513793855517,False
2021-10-18,16.175398,16.258562,15.884324,16.0423356,72962250,1408737777.28,-0.018999287801382665,False
2021-10-19,15.925906,16.3666752,15.925906,16.2751948,68241515,1330501301.75,0.014410954490347062,False
2021-10-20,16.42489,16.4498392,15.9591716,16.0007536,66295555,1283356219.49,-0.017006336170424532,False
2021-10-21,16.2336128,16.6826984,16.00907,16.6328,162166101,3198266215.28,0.038740828316430616,False
2021-10-22,16.7658624,17.1234676,16.466472,16.6660656,113496363,2287284921.47,0.001998002662673058,False
2021-10-25,16.3916244,16.799128,16.21698,16.7325968,73082823,1458800089.77,0.003984069014874513,False
2021-10-26,16.6826984,17.007038,16.5163704,16.674382,65280684,1313475882.79,-0.0034851914789601145,False
2021-10-27,16.6328,16.7741788,16.2918276,16.5662688,68760019,1365982833.66,-0.006504901596126103,False
2021-10-28,16.466472,16.5829016,16.1088668,16.3999408,61901089,1211946109.14,-0.010090902981962831,False
2021-10-29,16.3250932,16.4165736,16.0672848,16.21698,53992976,1052760273.17,-0.01121888360478829,False
2021-11-01,16.0756012,16.4082572,15.8094764,16.1254996,84149020,1626762029.8,-0.005656996315140572,False
2021-11-02,16.1088668,16.2086636,14.9612036,15.1192152,199769050,3691356324.29,-0.06443538050522774,False
2021-11-03,15.052684,15.1691136,14.844774,14.9944692,111497204,2009325065.93,-0.008285051534106917,False
2021-11-04,15.0360512,15.052684,14.803192,14.8614068,98341098,1760671898.39,-0.008913708043889221,False
2021-11-05,14.844774,14.96952,14.6119148,14.6701296,109603988,1942415605.07,-0.012954278592691404,False
2021-11-08,14.6534968,14.8115084,14.4372704,14.4871688,137681482,2406417771.91,-0.012550079154288558,False
2021-11-09,14.5370672,14.678446,14.3541064,14.5786492,124057275,2163193119.31,0.006294727508786437,False
2021-11-10,14.5204344,14.5287508,14.2709424,14.470536,122085088,2109735147.17,-0.0074434927126598195,False
2021-11-11,14.428954,15.3271252,14.4040048,15.260594,208472900,3752413858.84,0.05315936828009585,False
2021-11-12,15.2273284,15.4934532,15.0610004,15.1940628,95754646,1753072716.42,-0.004369204110663884,False
2021-11-15,15.260594,15.4934532,15.135848,15.3271252,65508999,1203764095.71,0.008719401291816482,False
2021-11-16,15.2689104,15.4186056,15.1108988,15.1524808,60111048,1099113409.38,-0.011459879849919629,False
2021-11-17,15.094266,15.219012,14.9528872,15.0610004,66464038,1203859180.01,-0.006055619936490249,False
2021-11-18,15.0443676,15.0693168,14.7449772,14.803192,79984377,1430058311.95,-0.017265814597282533,False
2021-11-19,14.803192,15.1691136,14.720028,15.094266,78637156,1414506380.37,0.019472103412820314,False
2021-11-22,14.9944692,15.17743,14.886356,15.0693168,73861780,1337768172.45,-0.001654260096026465,False
2021-11-23,15.0610004,15.260594,14.7033952,14.8697232,123597796,2213817590.56,-0.013333530869465144,False
2021-11-24,14.7782428,14.927938,14.6867624,14.8614068,74131084,1316774397.96,-0.0005594405740314189,False
2021-11-25,14.7532936,14.7948756,14.6618132,14.7033952,60353270,1068221304.51,-0.010689271961839315,False
2021-11-26,14.6534968,14.6950788,14.5703328,14.6202312,69449988,1219937312.76,-0.005672164952466418,False
2021-11-29,14.4788524,14.6119148,14.4372704,14.5620164,51259471,895105981.97,-0.003989745959270478,False
2021-11-30,14.5869656,14.7033952,14.428954,14.5038016,73361606,1280384552.25,-0.004005727816926963,False
2021-12-01,14.4954852,14.7782428,14.4455868,14.6701296,70692519,1243666842.2,0.01140263209781177,False
2021-12-02,14.6534968,14.8115084,14.4455868,14.6285476,99479835,1749164558.42,-0.002838491829178464,False
2021-12-03,14.6701296,14.720028,14.4788524,14.678446,70759974,1242375057.32,0.0034052246298388717,False
2021-12-06,14.844774,15.4352384,14.803192,15.052684,214562528,3896385171.79,0.025176154892474403,False
2021-12-07,15.219012,15.5267188,15.094266,15.3520744,161644387,2979968976.77,0.019694290802925944,False
2021-12-08,15.343758,15.426922,15.1025824,15.3603908,98028118,1798691052.86,0.0005415651364424427,False
2021-12-09,15.3770236,15.8510584,15.2772268,15.551668,145588668,2726663443.3,0.01237572964939226,False
2021-12-10,15.3936564,15.551668,15.1940628,15.2855432,98925513,1824076523.04,-0.01726040693299993,False
2021-12-13,15.3603908,15.7013632,15.1192152,15.1940628,131449027,2427803721.72,-0.0060027465376256165,False
2021-12-14,15.1025824,15.1108988,14.5703328,14.6202312,193720890,3434156327.99,-0.03849847813288436,False
2021-12-15,14.5620164,14.6867624,14.470536,14.595282,129462741,2269821045.32,-0.0017079423451561474,False
2021-12-16,14.595282,14.7449772,14.5204344,14.7366608,81947951,1445483375.04,0.009639995265060111,False
2021-12-17,14.720028,14.76161,14.6119148,14.6119148,60236967,1062875482.98,-0.008501042977929106,False
2021-12-20,14.6035984,14.678446,14.512118,14.5703328,74643520,1309029268.81,-0.002849816690760456,False
2021-12-21,14.5453836,14.7283444,14.5370672,14.6285476,89373404,1572895581.5,0.003987473241221455,False
2021-12-22,14.6534968,14.6701296,14.387372,14.4622196,97692775,1701772583.52,-0.011435230383275097,False
2021-12-23,14.470536,14.4954852,14.3125244,14.4040048,105957594,1831122716.47,-0.004033425231902517,False
2021-12-24,14.4123212,14.428954,14.3125244,14.3956884,48825149,843109664.77,-0.0005775339461711768,False
2021-12-27,14.4123212,14.428954,14.2709424,14.3208408,73111899,1260455319.19,-0.005212870188533099,False
2021-12-28,14.3208408,14.4123212,14.2127276,14.2792588,112663891,1934461075.51,-0.0029078240902005548,False
2021-12-29,14.2709424,14.2709424,13.888388,13.92997,146937398,2480534592.86,-0.02476541663830861,False
2021-12-30,13.9382864,14.096298,13.9050208,13.9881848,79666360,1342374249.46,0.004170396273726664,False
2021-12-31,14.0214504,14.054716,13.638896,13.7054272,175076089,2899617148.55,-0.02042113006347638,False
2022-01-04,13.7054272,13.8551224,13.4559352,13.8551224,116925933,1918887050.94,0.010863112257370931,False
2022-01-05,13.7885912,14.3208408,13.763642,14.262626,196199817,3344124589.35,0.028987536873252187,False
2022-01-06,14.2293604,14.3624228,14.13788,14.2376768,110788519,1896535837.6,-0.0017508028983529158,False
2022-01-07,14.221044,14.3707392,14.1877784,14.304208,112663070,1937710958.28,0.004662013105811371,False
2022-01-10,14.3790556,14.4871688,14.1628292,14.2958916,90977401,1563414572.47,-0.0005815644246494273,False
2022-01-11,14.3541064,14.5869656,14.2543096,14.4788524,158199940,2752485391.28,0.012716934385339884,False
2022-01-12,14.4788524,14.512118,14.054716,14.13788,150216355,2561266412.25,-0.02383140972388159,False
2022-01-13,14.0630324,14.3374736,13.9881848,14.1212472,90942265,1550319158.87,-0.001177163173014752,False
2022-01-14,14.13788,14.1545128,13.555732,13.5806812,210309491,3459950804.53,-0.039032273900827565,False
2022-01-17,13.597314,13.7054272,13.4060368,13.4892008,114368943,1855633789.59,-0.006758858295106921,False
2022-01-18,13.51415,13.7553256,13.4393024,13.7386928,115297431,1891094610.09,0.018326719405565114,False
2022-01-19,13.7553256,13.8800716,13.6056304,13.72206,98839185,1630973587.2,-0.0012113871862970932,False
2022-01-20,13.6971108,14.5204344,13.6555288,14.4123212,303119376,5195805549.58,0.04907872282097957,False
2022-01-21,14.512118,14.6035984,14.3125244,14.428954,148168295,2575115124.69,0.0011534026653534555,False
2022-01-24,14.4206376,14.4539032,14.1212472,14.304208,87477087,1501390339.01,-0.008683122573460881,False
2022-01-25,14.2044112,14.2044112,13.9798684,14.013134,109328397,1851999025.42,-0.02055872702103655,False
2022-01-26,14.096298,14.221044,13.7553256,13.846806,98497522,1646384984.37,-0.011940440371917863,False
2022-01-27,13.72206,13.7553256,13.51415,13.555732,102464311,1677261296.33,-0.021245108613736154,False
2022-01-28,13.6305796,13.680478,13.1565448,13.1648612,167556367,2695470330.62,-0.02925823391979593,False
2022-02-07,13.3228728,13.6472124,13.2147596,13.6305796,151547630,2451798485.84,0.034764518862817645,False
2022-02-08,13.555732,14.1129308,13.5224664,13.9965012,175469528,2950309012.49,0.026491615446976285,False
2022-02-09,14.0713488,14.13788,13.8967044,14.0214504,105116166,1774253636.5,0.001780944370994692,False
2022-02-10,13.9466028,14.1628292,13.8634388,14.1295636,78455735,1326848947.79,0.007680983110131178,False
2022-02-11,14.1628292,14.4206376,14.1628292,14.221044,107813914,1852167493.23,0.00645352782477357,False
2022-02-14,14.221044,14.262626,13.7303764,13.7885912,115065851,1917613419.43,-0.030881313801465148,False
2022-02-15,13.72206,13.8634388,13.389404,13.5390992,120826437,1968985378.18,-0.018259789132754636,False
2022-02-16,13.597314,13.7470092,13.4808844,13.6472124,78239959,1282234150.21,0.00795354452760526,False
2022-02-17,13.6305796,13.763642,13.5723648,13.6555288,79450184,1306514349.59,0.0006091989222825442,False
2022-02-18,13.5723648,13.9466028,13.5640484,13.9466028,80249940,1330233365.68,0.021091471810835403,False
2022-02-21,13.8551224,13.8634388,13.5723648,13.7303764,80099455,1316023718.12,-0.01562531790308087,False
2022-02-22,13.5640484,13.6721616,13.4393024,13.4975172,89495673,1454156224.87,-0.017104876405536783,False
2022-02-23,13.555732,13.5640484,13.3395056,13.4642516,88674244,1431289852.14,-0.0024676138369560396,False
2022-02-24,13.4143532,13.430986,13.139912,13.2313924,132408685,2112842553.1,-0.0174459253398483,False
2022-02-25,13.2979236,13.3727712,13.1981268,13.223076,72639707,1157890268.48,-0.0006287331235096053,False
2022-02-28,13.223076,13.2397088,12.9902168,13.09833,72399045,1137154096.0,-0.00947874395454377,False
2022-03-01,13.1315956,13.264658,12.9902168,13.2397088,93504034,1474693968.0,0.010735815144594893,False
2022-03-02,13.1315956,13.1981268,13.0234824,13.0401152,76076086,1196321952.0,-0.01519016549397512,False
2022-03-03,13.0816972,13.1482284,12.9985332,13.0650644,57828505,908171584.0,0.0019114373452680088,False
2022-03-04,12.9902168,12.9985332,12.7074592,12.7490412,99093566,1523793664.0,-0.02448575938380698,False
2022-03-07,12.6159788,12.6159788,12.1918424,12.2417408,111315899,1655959936.0,-0.040604579582992635,False
2022-03-08,12.1585768,12.3581704,11.85087,11.9007684,100303269,1463145936.0,-0.02824851973237061,False
