日期,code,close
2021-07-02,000002,20.37003735
2021-07-05,000002,20.17523034
2021-07-06,000002,20.73424176
2021-07-07,000002,20.36156748
2021-07-08,000002,20.37003735
2021-07-09,000002,20.37850722
2021-07-12,000002,20.17523034
2021-07-13,000002,20.19217008
2021-07-14,000002,19.65856827
2021-07-15,000002,19.92113424
2021-07-16,000002,20.28533865
2021-07-19,000002,19.88725476
2021-07-20,000002,19.55692983
2021-07-21,000002,19.25201451
2021-07-22,000002,19.65856827
2021-07-23,000002,19.57386957
2021-07-26,000002,18.09164232
2021-07-27,000002,17.07525792
2021-07-28,000002,17.35476363
2021-07-29,000002,17.4479322
2021-07-30,000002,17.49875142
2021-08-02,000002,17.7020283
2021-08-03,000002,17.68508856
2021-08-04,000002,17.40558285
2021-08-05,000002,17.77825713
2021-08-06,000002,17.8714257
2021-08-09,000002,18.87087036
2021-08-10,000002,18.51513582
2021-08-11,000002,19.57386957
2021-08-12,000002,19.17578568
2021-08-13,000002,19.30283373
2021-08-16,000002,19.44682152
2021-08-17,000002,19.58233944
2021-08-18,000002,20.09053164
2021-08-19,000002,19.60774905
2021-08-20,000002,19.26895425
2021-08-23,000002,19.32824334
2021-08-24,000002,19.49764074
2021-08-25,000002,19.02294756
2021-08-26,000002,18.69156853
2021-08-27,000002,18.7184371
2021-08-30,000002,17.40187717
2021-08-31,000002,17.7332562
2021-09-01,000002,18.64678758
2021-09-02,000002,18.9871228
2021-09-03,000002,18.74530567
2021-09-06,000002,18.40497045
2021-09-07,000002,18.44079521
2021-09-08,000002,18.20793427
2021-09-09,000002,18.0915038
2021-09-10,000002,18.2706276
2021-09-13,000002,19.04085994
2021-09-14,000002,18.02881047
2021-09-15,000002,17.53622002
2021-09-16,000002,17.03467338
2021-09-17,000002,17.07945433
2021-09-22,000002,17.98402952
2021-09-23,000002,18.40497045
2021-09-24,000002,18.19897808
2021-09-27,000002,17.74221239
2021-09-28,000002,18.87964852
2021-09-29,000002,18.96025423
2021-09-30,000002,19.08564089
2021-10-08,000002,19.02294756
2021-10-11,000002,19.7931799
2021-10-12,000002,19.9723037
2021-10-13,000002,19.9723037
2021-10-14,000002,19.0766847
2021-10-15,000002,18.88860471
2021-10-18,000002,18.1810657
2021-10-19,000002,18.1810657
2021-10-20,000002,17.91238
2021-10-21,000002,18.56618187
2021-10-22,000002,19.10355327
2021-10-25,000002,18.44079521
2021-10-26,000002,17.66160668
2021-10-27,000002,17.60786954
2021-10-28,000002,17.13319147
2021-10-29,000002,16.30922199
2021-11-01,000002,16.29130961
2021-11-02,000002,15.79871916
2021-11-03,000002,16.16592295
2021-11-04,000002,16.17487914
2021-11-05,000002,15.95993058
2021-11-08,000002,16.39878389
2021-11-09,000002,16.31817818
2021-11-10,000002,16.99884862
2021-11-11,000002,18.61991901
2021-11-12,000002,17.69743144
2021-11-15,000002,17.3750086
2021-11-16,000002,17.23170956
2021-11-17,000002,17.42874574
2021-11-18,000002,17.09736671
2021-11-19,000002,17.8228181
2021-11-22,000002,17.21379718
2021-11-23,000002,17.23170956
2021-11-24,000002,17.2854467
2021-11-25,000002,17.21379718
2021-11-26,000002,17.00780481
2021-11-29,000002,16.53312674
2021-11-30,000002,16.35400294
2021-12-01,000002,16.54208293
2021-12-02,000002,17.04362957
2021-12-03,000002,17.25857813
2021-12-06,000002,17.45561431
2021-12-07,000002,17.85864286
2021-12-08,000002,17.74221239
2021-12-09,000002,18.2706276
2021-12-10,000002,18.05567904
2021-12-13,000002,17.8228181
2021-12-14,000002,17.4645705
2021-12-15,000002,17.56308859
2021-12-16,000002,17.72430001
2021-12-17,000002,17.49143907
2021-12-20,000002,17.51830764
2021-12-21,000002,18.19002189
2021-12-22,000002,17.78699334
2021-12-23,000002,17.59891335
2021-12-24,000002,17.58995716
2021-12-27,000002,17.57204478
2021-12-28,000002,17.62578192
2021-12-29,000002,17.35709622
2021-12-30,000002,17.12423528
2021-12-31,000002,17.69743144
2022-01-04,000002,18.35123331
2022-01-05,000002,18.96025423
2022-01-06,000002,18.85277995
2022-01-07,000002,19.60509991
2022-01-10,000002,19.84691704
2022-01-11,000002,19.9723037
2022-01-12,000002,19.74839895
2022-01-13,000002,19.28267707
2022-01-14,000002,18.5393133
2022-01-17,000002,18.69156853
2022-01-18,000002,19.33641421
2022-01-19,000002,19.6140561
2022-01-20,000002,19.80213609
2022-01-21,000002,19.38119516
2022-01-24,000002,19.4349323
2022-01-25,000002,18.64678758
2022-01-26,000002,18.56618187
2022-01-27,000002,18.30645236
2022-01-28,000002,18.20793427
2022-02-07,000002,18.72739329
2022-02-08,000002,18.70052472
2022-02-09,000002,18.3601895
2022-02-10,000002,18.67365615
2022-02-11,000002,18.96921042
2022-02-14,000002,18.12732856
2022-02-15,000002,17.74221239
2022-02-16,000002,17.91238
2022-02-17,000002,17.7332562
2022-02-18,000002,18.34227712
2022-02-21,000002,18.5393133
2022-02-22,000002,18.48557616
2022-02-23,000002,18.14524094
2022-02-24,000002,17.76908096
2022-02-25,000002,17.49143907
2022-02-28,000002,17.1958848
2022-03-01,000002,17.35709622
2022-03-02,000002,17.30335908
2022-03-03,000002,17.45561431
2022-03-04,000002,16.75703149
2022-03-07,000002,16.60477626
2022-03-08,000002,15.82558773
2022-03-09,000002,15.20761062
2022-03-10,000002,15.01953063
2022-03-11,000002,14.91205635
2022-03-14,000002,14.41050971
2022-03-15,000002,13.2551612
2022-03-16,000002,13.89105069
2022-03-17,000002,14.93892492
2022-03-18,000002,15.62855155
2022-03-21,000002,15.0463992
2022-03-22,000002,15.74498202
2022-03-23,000002,16.04053629
2022-03-24,000002,15.65542012
2022-03-25,000002,15.59272679
2022-03-28,000002,15.91514963
2022-03-29,000002,15.65542012
2022-03-30,000002,16.99884862
2022-03-31,000002,17.15110385
2022-04-01,000002,18.50348854
2022-04-06,000002,19.00503518
2022-04-07,000002,18.72739329
2022-04-08,000002,19.24685231
2022-04-11,000002,18.57513806
2022-04-12,000002,18.06463523
2022-04-13,000002,18.3601895
2022-04-14,000002,18.807999
2022-04-15,000002,19.0766847
2022-04-18,000002,18.38705807
2022-04-19,000002,18.50348854
2022-04-20,000002,17.33022765
2022-04-21,000002,17.2854467
2022-04-22,000002,17.74221239
2022-04-25,000002,16.86450577
2022-04-26,000002,16.98093624
2022-04-27,000002,16.32713437
2022-04-28,000002,16.7480753
2022-04-29,000002,17.35709622
2022-05-05,000002,17.40187717
2022-05-06,000002,16.55999531
2022-05-09,000002,16.55103912
2022-05-10,000002,16.62268864
2022-05-11,000002,16.53312674
2022-05-12,000002,16.10322962
2022-05-13,000002,16.72120673
2022-05-16,000002,16.90928672
2022-05-17,000002,17.07945433
2022-05-18,000002,16.85554958
2022-05-19,000002,17.24066575
2022-05-20,000002,16.9271991
2022-05-23,000002,16.43460865
2022-05-24,000002,16.22861628
2022-05-25,000002,16.31817818
2022-05-26,000002,16.47043341
2022-05-27,000002,16.24652866
2022-05-30,000002,15.95993058
2022-05-31,000002,15.95097439
2022-06-01,000002,16.01366772
2022-06-02,000002,15.86141249
2022-06-06,000002,15.48525251
2022-06-07,000002,15.61063917
2022-06-08,000002,15.70915726
2022-06-09,000002,15.96888677
2022-06-10,000002,15.99575534
2022-06-13,000002,15.64646393
2022-06-14,000002,15.89723725
2022-06-15,000002,16.42565246
2022-06-16,000002,16.28235342
2022-06-17,000002,16.25548485
2022-06-20,000002,16.64060102
2022-06-21,000002,16.64060102
2022-06-22,000002,16.3898277
2022-06-23,000002,16.63164483
2022-06-24,000002,16.42565246
2022-06-27,000002,16.57790769
2022-06-28,000002,16.52417055
2022-06-29,000002,17.58100097
2022-06-30,000002,18.3601895
2022-07-01,000002,18.2706276
2022-07-04,000002,18.10045999
2022-07-05,000002,17.94820476
2022-07-06,000002,17.43770193
2022-07-07,000002,17.18692861
2022-07-08,000002,17.26753432
2022-07-11,000002,16.99884862
2022-07-12,000002,17.04362957
2022-07-13,000002,16.98093624
2022-07-14,000002,16.47043341
2022-07-15,000002,15.78080678
2022-07-18,000002,16.0315801
2022-07-19,000002,15.9420182
2022-07-20,000002,15.90619344
2022-07-21,000002,15.48525251
2022-07-22,000002,15.56585822
2022-07-25,000002,15.6733325
2022-07-26,000002,16.16592295
2022-07-27,000002,15.90619344
2022-07-28,000002,15.80767535
2022-07-29,000002,15.41360299
2022-08-01,000002,15.10909253
2022-08-02,000002,14.79562588
2022-08-03,000002,14.38364114
2022-08-04,000002,14.53589637
2022-08-05,000002,14.74188874
2022-08-08,000002,14.57172113
2022-08-09,000002,14.53589637
2022-08-10,000002,14.4194659
2022-08-11,000002,14.58067732
2022-08-12,000002,14.67023922
2022-08-15,000002,14.58963351
2022-08-16,000002,14.80458207
2022-08-17,000002,15.11804872
2022-08-18,000002,15.03744301
2022-08-19,000002,15.23447919
2022-08-22,000002,15.27030395
2022-08-23,000002,15.10013634
2022-08-24,000002,14.88518778
2022-08-25,000002,15.05640373
2022-08-26,000002,15.05640373
2022-08-29,000002,14.80910967
2022-08-30,000002,15.11347159
2022-08-31,000002,15.81730853
2022-09-01,000002,16.01704604
2022-09-02,000002,15.9790008
2022-09-05,000002,16.33091927
2022-09-06,000002,16.97768835
2022-09-07,000002,16.66381512
2022-09-08,000002,16.72088298
2022-09-09,000002,17.26302765
2022-09-13,000002,17.29156158
2022-09-14,000002,17.03475621
2022-09-15,000002,17.5959235
2022-09-16,000002,17.120358
2022-09-19,000002,17.29156158
2022-09-20,000002,16.70186036
2022-09-21,000002,16.70186036
2022-09-22,000002,16.63528119
2022-09-23,000002,16.65430381
2022-09-26,000002,16.58772464
2022-09-27,000002,16.7399056
2022-09-28,000002,16.60674726
2022-09-29,000002,16.31189665
2022-09-30,000002,16.95866573
2022-10-10,000002,16.89208656
2022-10-11,000002,16.15020438
2022-10-12,000002,16.34043058
2022-10-13,000002,15.9790008
2022-10-14,000002,16.18824962
2022-10-17,000002,15.7887746
2022-10-18,000002,15.57952578
2022-10-19,000002,15.37978827
2022-10-20,000002,15.33223172
2022-10-21,000002,15.39881089
2022-10-24,000002,14.79959836
2022-10-25,000002,14.79008705
2022-10-26,000002,14.33354417
2022-10-27,000002,14.16234059
2022-10-28,000002,13.63921854
2022-10-31,000002,12.85929112
2022-11-01,000002,13.18267566
2022-11-02,000002,13.23023221
2022-11-03,000002,12.97342684
2022-11-04,000002,13.35387924
2022-11-07,000002,13.53459413
2022-11-08,000002,13.56312806
2022-11-09,000002,13.83895605
2022-11-10,000002,13.62970723
2022-11-11,000002,14.98982456
2022-11-14,000002,15.58903709
2022-11-15,000002,15.55099185
2022-11-16,000002,15.08493766
2022-11-17,000002,15.03738111
2022-11-18,000002,14.88520015
2022-11-21,000002,14.80910967
2022-11-22,000002,14.8376436
2022-11-23,000002,14.73301919
2022-11-24,000002,15.23711862
2022-11-25,000002,16.47358892
2022-11-28,000002,16.28336272
2022-11-29,000002,17.90979673
2022-11-30,000002,17.73859315
2022-12-01,000002,18.071489
2022-12-02,000002,17.49129909
2022-12-05,000002,17.99539852
2022-12-06,000002,18.24269258
2022-12-07,000002,17.5959235
2022-12-08,000002,18.43291878
2022-12-09,000002,19.46014026
2022-12-12,000002,18.49949795
2022-12-13,000002,18.52803188
2022-12-14,000002,18.30927175
2022-12-15,000002,18.18562472
2022-12-16,000002,18.43291878
2022-12-19,000002,18.40438485
2022-12-20,000002,17.79566101
2022-12-21,000002,17.7861497
2022-12-22,000002,17.81468363
2022-12-23,000002,17.86224018
2022-12-26,000002,17.47227647
2022-12-27,000002,17.60543481
2022-12-28,000002,17.67201398
2022-12-29,000002,17.27253896
2022-12-30,000002,17.3105842
2023-01-03,000002,17.33911813
2023-01-04,000002,18.13806817
2023-01-05,000002,18.38536223
2023-01-06,000002,18.28073782
2023-01-09,000002,17.86224018
2023-01-10,000002,17.8812628
2023-01-11,000002,18.06197769
2023-01-12,000002,17.6910366
2023-01-13,000002,17.86224018
2023-01-16,000002,17.7861497
2023-01-17,000002,17.82419494
2023-01-18,000002,17.57690088
2023-01-19,000002,17.64348005
2023-01-20,000002,17.67201398
2023-01-30,000002,17.20595979
2023-01-31,000002,17.39618599
2023-02-01,000002,17.30107289
2023-02-02,000002,17.29156158
2023-02-03,000002,17.09182407
2023-02-06,000002,16.43554368
2023-02-07,000002,16.70186036
2023-02-08,000002,16.6447925
2023-02-09,000002,16.80648477
2023-02-10,000002,16.80648477
2023-02-13,000002,16.79697346
2023-02-14,000002,16.84453001
2023-02-15,000002,16.49261154
2023-02-16,000002,16.48310023
2023-02-17,000002,16.25482879
2023-02-20,000002,16.70186036
2023-02-21,000002,16.76843953
2023-02-22,000002,16.57821333
2023-02-23,000002,16.61625857
2023-02-24,000002,16.37847582
2023-02-27,000002,16.34043058
2023-02-28,000002,16.30238534
2023-03-01,000002,16.37847582
2023-03-02,000002,15.91242163
2023-03-03,000002,15.98851211
2023-03-06,000002,15.64610495
2023-03-07,000002,15.34174303
2023-03-08,000002,15.30369779
2023-03-09,000002,15.33223172
2023-03-10,000002,15.05640373
2023-03-13,000002,15.06591504
2023-03-14,000002,14.98031325
2023-03-15,000002,15.08493766
2023-03-16,000002,14.98031325
2023-03-17,000002,15.1229829
2023-03-20,000002,14.95177932
2023-03-21,000002,14.97080194
2023-03-22,000002,15.1229829
2023-03-23,000002,15.08493766
2023-03-24,000002,15.03738111
2023-03-27,000002,14.71399657
2023-03-28,000002,14.59986085
2023-03-29,000002,14.63790609
2023-03-30,000002,14.8376436
2023-03-31,000002,14.49523644
2023-04-03,000002,14.65692871
2023-04-04,000002,14.40963465
2023-04-06,000002,14.30501024
2023-04-07,000002,15.04689242
2023-04-10,000002,14.9327567
2023-04-11,000002,15.25614124
2023-04-12,000002,15.26565255
2023-04-13,000002,15.07542635
2023-04-14,000002,15.03738111
2023-04-17,000002,15.15151683
2023-04-18,000002,15.1229829
2023-04-19,000002,14.72350788
2023-04-20,000002,14.67595133
2023-04-21,000002,14.5523043
2023-04-24,000002,14.1718519
2023-04-25,000002,14.15282928
2023-04-26,000002,14.0767388
2023-04-27,000002,14.19087452
2023-04-28,000002,14.40012334
2023-05-04,000002,14.21940845
2023-05-05,000002,14.78057574
2023-05-08,000002,14.81862098
2023-05-09,000002,14.71399657
2023-05-10,000002,14.5523043
2023-05-11,000002,14.5523043
2023-05-12,000002,14.32403286
2023-05-15,000002,14.32403286
2023-05-16,000002,14.18136321
2023-05-17,000002,14.05771618
2023-05-18,000002,13.90553522
2023-05-19,000002,13.82944474
2023-05-22,000002,13.95309177
2023-05-23,000002,13.81042212
2023-05-24,000002,13.42045841
2023-05-25,000002,13.49654889
2023-05-26,000002,13.51557151
2023-05-29,000002,13.34436793
2023-05-30,000002,13.65824116
2023-05-31,000002,13.54410544
2023-06-01,000002,13.315834
2023-06-02,000002,13.81042212
2023-06-05,000002,13.65824116
2023-06-06,000002,13.75335426
2023-06-07,000002,13.90553522
2023-06-08,000002,14.16234059
2023-06-09,000002,13.95309177
2023-06-12,000002,13.85797867
2023-06-13,000002,13.90553522
2023-06-14,000002,13.6962864
2023-06-15,000002,14.00064832
2023-06-16,000002,13.82944474
2023-06-19,000002,13.49654889
2023-06-20,000002,13.32534531
2023-06-21,000002,13.25876614
2023-06-26,000002,13.07805125
2023-06-27,000002,13.62970723
2023-06-28,000002,13.52508282
2023-06-29,000002,13.32534531
2023-06-30,000002,13.33485662
2023-07-03,000002,13.45850365
2023-07-04,000002,13.33485662
2023-07-05,000002,13.28730007
2023-07-06,000002,13.28730007
2023-07-07,000002,13.19218697
2023-07-10,000002,13.23023221
2023-07-11,000002,13.18267566
2023-07-12,000002,13.01147208
2023-07-13,000002,13.1256078
2023-07-14,000002,13.10658518
2023-07-17,000002,13.04000601
2023-07-18,000002,13.0304947
2023-07-19,000002,13.2207209
2023-07-20,000002,13.20169828
2023-07-21,000002,13.29681138
2023-07-24,000002,13.1256078
2023-07-25,000002,14.19087452
2023-07-26,000002,14.14331797
2023-07-27,000002,14.01015963
2023-07-28,000002,14.48572513
2023-07-31,000002,14.50474775
2023-08-01,000002,14.35256679
2023-08-02,000002,14.32403286
2023-08-03,000002,14.59986085
2023-08-04,000002,14.49523644
2023-08-07,000002,14.01015963
2023-08-08,000002,13.86748998
2023-08-09,000002,13.9816257
2023-08-10,000002,14.02918225
2023-08-11,000002,13.8865126
2023-08-14,000002,13.6962864
2023-08-15,000002,13.59166199
2023-08-16,000002,13.82944474
2023-08-17,000002,13.81993343
2023-08-18,000002,13.61068461
2023-08-21,000002,13.29681138
2023-08-22,000002,13.33485662
2023-08-23,000002,13.14463042
2023-08-24,000002,13.04000601
2023-08-25,000002,13.44
2023-08-28,000002,14.05
2023-08-29,000002,14.2
2023-08-30,000002,14.2
2023-08-31,000002,13.64
2023-09-01,000002,14.05
2023-09-04,000002,14.04
2023-09-05,000002,13.88
2023-09-06,000002,14.17
2023-09-07,000002,14.0
2023-09-08,000002,13.91
2023-09-11,000002,13.7
2023-09-12,000002,13.65
2023-09-13,000002,13.62
2023-09-14,000002,13.51
2023-09-15,000002,13.42
2023-09-18,000002,13.31
2023-09-19,000002,13.3
2023-09-20,000002,13.29
2023-09-21,000002,13.26
2023-09-22,000002,13.39
2023-09-25,000002,13.14
2023-09-26,000002,13.07
2023-09-27,000002,13.05
2023-09-28,000002,13.08
2023-10-09,000002,12.89
2023-10-10,000002,12.82
2023-10-11,000002,12.77
2023-10-12,000002,12.84
2023-10-13,000002,12.59
2023-10-16,000002,12.21
2023-10-17,000002,11.98
2023-10-18,000002,11.71
2023-10-19,000002,11.46
2023-10-20,000002,11.66
2023-10-23,000002,11.62
2023-10-24,000002,11.66
2023-10-25,000002,11.7
2023-10-26,000002,11.57
2023-10-27,000002,11.63
2023-10-30,000002,11.6
2023-10-31,000002,11.33
2023-11-01,000002,11.34
2023-11-02,000002,11.22
2023-11-03,000002,11.27
2023-11-06,000002,11.97
2023-11-07,000002,11.93
2023-11-08,000002,12.13
2023-11-09,000002,11.96
2023-11-10,000002,11.89
2023-11-13,000002,11.72
2023-11-14,000002,11.78
2023-11-15,000002,11.89
2023-11-16,000002,11.8
2023-11-17,000002,11.62
2023-11-20,000002,11.57
2023-11-21,000002,11.92
2023-11-22,000002,11.84
2023-11-23,000002,12.17
2023-11-24,000002,12.12
2023-11-27,000002,11.8
2023-11-28,000002,11.75
2023-11-29,000002,11.46
2023-11-30,000002,11.44
2023-12-01,000002,11.4
2023-12-04,000002,11.18
2023-12-05,000002,10.79
2023-12-06,000002,10.85
2023-12-07,000002,10.9
2023-12-08,000002,10.78
2023-12-11,000002,10.63
2023-12-12,000002,11.01
2023-12-13,000002,10.64
2023-12-14,000002,10.5
2023-12-15,000002,10.64
2023-12-18,000002,10.54
2023-12-19,000002,10.38
2023-12-20,000002,10.26
2023-12-21,000002,10.42
2023-12-22,000002,10.38
2023-12-25,000002,10.3
2023-12-26,000002,10.17
2023-12-27,000002,10.17
2023-12-28,000002,10.52
2023-12-29,000002,10.46
2024-01-02,000002,10.15
2024-01-03,000002,10.13
2024-01-04,000002,9.93
2024-01-05,000002,9.99
2024-01-08,000002,9.82
2024-01-09,000002,9.88
2024-01-10,000002,9.74
2024-01-11,000002,9.76
2024-01-12,000002,9.7
2024-01-15,000002,9.71
2024-01-16,000002,9.61
2024-01-17,000002,9.34
2024-01-18,000002,9.4
2024-01-19,000002,9.41
2024-01-22,000002,9.05
2024-01-23,000002,9.18
2024-01-24,000002,9.41
2024-01-25,000002,9.96
2024-01-26,000002,10.2
2024-01-29,000002,10.06
2024-01-30,000002,9.79
2024-01-31,000002,9.6
2024-02-01,000002,9.44
2024-02-02,000002,9.49
2024-02-05,000002,9.18
2024-02-06,000002,9.51
2024-02-07,000002,9.52
2024-02-08,000002,10.06
2024-02-19,000002,9.84
2024-02-20,000002,9.9
2024-02-21,000002,10.21
2024-02-22,000002,10.15
2024-02-23,000002,10.2
2024-02-26,000002,9.98
2024-02-27,000002,10.06
2024-02-28,000002,9.93
2024-02-29,000002,10.04
2024-03-01,000002,9.89
2024-03-04,000002,9.43
2024-03-05,000002,9.48
2024-03-06,000002,9.33
2024-03-07,000002,9.21
2024-03-08,000002,9.18
2024-03-11,000002,9.46
2024-03-12,000002,10.0
2024-03-13,000002,9.69
2024-03-14,000002,9.71
2024-03-15,000002,9.47
2024-03-18,000002,9.44
2024-03-19,000002,9.33
2024-03-20,000002,9.36
2024-03-21,000002,9.4
2024-03-22,000002,9.26
2024-03-25,000002,9.34
2024-03-26,000002,9.46
2024-03-27,000002,9.21
2024-03-28,000002,9.24
2024-03-29,000002,9.0
2024-04-01,000002,8.98
2024-04-02,000002,8.5
2024-04-03,000002,8.19
2024-04-08,000002,8.0
2024-04-09,000002,7.99
2024-04-10,000002,7.58
2024-04-11,000002,7.44
2024-04-12,000002,7.1
2024-04-15,000002,7.14
2024-04-16,000002,7.07
2024-04-17,000002,7.1
2024-04-18,000002,6.88
2024-04-19,000002,6.7
2024-04-22,000002,6.69
2024-04-23,000002,6.57
2024-04-24,000002,6.54
2024-04-25,000002,6.55
2024-04-26,000002,6.87
2024-04-29,000002,7.56
2024-04-30,000002,7.41
2024-05-06,000002,7.46
2024-05-07,000002,7.52
2024-05-08,000002,7.2
2024-05-09,000002,7.3
2024-05-10,000002,7.56
2024-05-13,000002,7.42
2024-05-14,000002,7.46
2024-05-15,000002,7.73
2024-05-16,000002,8.18
2024-05-17,000002,9.0
2024-05-20,000002,9.18
2024-05-21,000002,9.19
2024-05-22,000002,9.4
2024-05-23,000002,9.56
2024-05-24,000002,8.99
2024-05-27,000002,8.87
2024-05-28,000002,8.52
2024-05-29,000002,8.58
2024-05-30,000002,8.27
2024-05-31,000002,8.25
2024-06-03,000002,8.09
2024-06-04,000002,8.36
2024-06-05,000002,8.11
2024-06-06,000002,8.02
2024-06-07,000002,8.17
2024-06-11,000002,8.01
2024-06-12,000002,7.89
2024-06-13,000002,7.71
2024-06-14,000002,7.94
2024-06-17,000002,7.65
2024-06-18,000002,7.53
2024-06-19,000002,7.47
2024-06-20,000002,7.21
2024-06-21,000002,7.19
2024-06-24,000002,6.99
2024-06-25,000002,7.11
2024-06-26,000002,7.19
2024-06-27,000002,7.0
2024-06-28,000002,6.93
2024-07-01,000002,7.29
2024-07-02,000002,7.13
2024-07-03,000002,7.16
2024-07-04,000002,6.94
2024-07-05,000002,6.88
2024-07-08,000002,6.67
2024-07-09,000002,6.71
2024-07-10,000002,6.65
2024-07-11,000002,6.81
2024-07-12,000002,6.95
2024-07-15,000002,6.83
2024-07-16,000002,6.92
2024-07-17,000002,7.12
2024-07-18,000002,7.14
2024-07-19,000002,7.06
2024-07-22,000002,6.98
2024-07-23,000002,6.85
2024-07-24,000002,6.65
2024-07-25,000002,6.7
2024-07-26,000002,6.84
2024-07-29,000002,6.69
2024-07-30,000002,6.75
2024-07-31,000002,7.09
2024-08-01,000002,6.9
2024-08-02,000002,6.81
2024-08-05,000002,6.78
2024-08-06,000002,6.88
2024-08-07,000002,6.79
2024-08-08,000002,6.92
2024-08-09,000002,7.18
2024-08-12,000002,6.88
2024-08-13,000002,6.83
2024-08-14,000002,6.78
2024-08-15,000002,6.91
2024-08-16,000002,6.8
2024-08-19,000002,6.8
2024-08-20,000002,6.67
2024-08-21,000002,6.55
2024-08-22,000002,6.47
2024-08-23,000002,6.41
2024-08-26,000002,6.53
2024-08-27,000002,6.31
2024-08-28,000002,6.22
2024-08-29,000002,6.24
2024-08-30,000002,6.76
2024-09-02,000002,6.42
2024-09-03,000002,6.52
2024-09-04,000002,6.46
2024-09-05,000002,6.59
2024-09-06,000002,6.47
2024-09-09,000002,6.37
2024-09-10,000002,6.3
2024-09-11,000002,6.31
2024-09-12,000002,6.31
2024-09-13,000002,6.32
2024-09-18,000002,6.49
2024-09-19,000002,6.77
2024-09-20,000002,6.89
2024-09-23,000002,6.93
2024-09-24,000002,7.12
2024-09-25,000002,7.31
2024-09-26,000002,8.04
2024-09-27,000002,8.84
2024-09-30,000002,9.72
2024-10-08,000002,10.38
2024-10-09,000002,9.34
2024-10-10,000002,9.12
2024-10-11,000002,9.1
2024-10-14,000002,9.34
2024-10-15,000002,9.2
2024-10-16,000002,10.0
2024-10-17,000002,9.21
2024-10-18,000002,9.37
2024-10-21,000002,9.19
2024-10-22,000002,9.24
2024-10-23,000002,9.33
2024-10-24,000002,9.12
2024-10-25,000002,9.14
2024-10-28,000002,9.39
2024-10-29,000002,9.13
2024-10-30,000002,9.22
2024-10-31,000002,9.28
2024-11-01,000002,9.11
2024-11-04,000002,9.07
2024-11-05,000002,9.34
2024-11-06,000002,9.5
2024-11-07,000002,9.89
2024-11-08,000002,9.51
2024-11-11,000002,9.3
2024-11-12,000002,9.19
2024-11-13,000002,9.07
2024-11-14,000002,8.95
2024-11-15,000002,8.71
2024-11-18,000002,8.84
2024-11-19,000002,8.75
2024-11-20,000002,8.76
2024-11-21,000002,8.68
2024-11-22,000002,8.42
2024-11-25,000002,8.38
2024-11-26,000002,8.36
2024-11-27,000002,8.45
2024-11-28,000002,8.48
2024-11-29,000002,8.6
2024-12-02,000002,8.68
2024-12-03,000002,8.74
2024-12-04,000002,8.55
2024-12-05,000002,8.52
2024-12-06,000002,8.68
2024-12-09,000002,8.42
2024-12-10,000002,8.58
2024-12-11,000002,8.65
2024-12-12,000002,8.69
2024-12-13,000002,8.41
2024-12-16,000002,8.23
2024-12-17,000002,8.14
2024-12-18,000002,8.14
2024-12-19,000002,7.91
2024-12-20,000002,7.82
2024-12-23,000002,7.66
2024-12-24,000002,7.73
2024-12-25,000002,7.54
2024-12-26,000002,7.51
2024-12-27,000002,7.55
2024-12-30,000002,7.36
2024-12-31,000002,7.26
2025-01-02,000002,7.11
2025-01-03,000002,7.0
2025-01-06,000002,6.98
2025-01-07,000002,7.05
2025-01-08,000002,6.96
2025-01-09,000002,6.95
2025-01-10,000002,6.69
2025-01-13,000002,6.76
2025-01-14,000002,6.91
2025-01-15,000002,6.86
2025-01-16,000002,6.88
2025-01-17,000002,6.63
2025-01-20,000002,6.85
2025-01-21,000002,7.36
2025-01-22,000002,7.02
2025-01-23,000002,7.36
2025-01-24,000002,7.39
2025-01-27,000002,7.27
2025-02-05,000002,6.97
2025-02-06,000002,7.02
2025-02-07,000002,7.42
2025-02-10,000002,7.42
2025-02-11,000002,7.24
2025-02-12,000002,7.96
2025-02-13,000002,7.97
2025-02-14,000002,7.81
2025-02-17,000002,7.68
2025-02-18,000002,7.52
2025-02-19,000002,7.65
2025-02-20,000002,7.52
2025-02-21,000002,7.62
2025-02-24,000002,7.82
2025-02-25,000002,7.68
2025-02-26,000002,7.84
2025-02-27,000002,7.81
2025-02-28,000002,7.75
2025-03-03,000002,7.79
2025-03-04,000002,7.64
2025-03-05,000002,7.53
2025-03-06,000002,7.77
2025-03-07,000002,7.53
2025-03-10,000002,7.48
2025-03-11,000002,7.43
2025-03-12,000002,7.44
2025-03-13,000002,7.35
2025-03-14,000002,7.54
2025-03-17,000002,7.56
2025-03-18,000002,7.53
2025-03-19,000002,7.47
2025-03-20,000002,7.43
2025-03-21,000002,7.36
2025-03-24,000002,7.18
2025-03-25,000002,7.19
2025-03-26,000002,7.2
2025-03-27,000002,7.17
2025-03-28,000002,7.12
2025-03-31,000002,7.05
2025-04-01,000002,7.11
2025-04-02,000002,7.04
2025-04-03,000002,7.14
2025-04-07,000002,6.6
2025-04-08,000002,6.8
2025-04-09,000002,7.06
2025-04-10,000002,7.2
2025-04-11,000002,7.08
2025-04-14,000002,7.05
2025-04-15,000002,6.99
2025-04-16,000002,7.04
2025-04-17,000002,7.2
2025-04-18,000002,7.31
2025-04-21,000002,7.18
2025-04-22,000002,7.18
2025-04-23,000002,7.07
2025-04-24,000002,7.08
2025-04-25,000002,7.05
